"equipment_id,timestamp,usage_hours,patients_served,workload_level,avg_cpu_temp,temp_C,error_count,cumulative_usage,days_since_service,power_consumption_kwh,ambient_temp_C,humidity_percent"
"EQ_0105,2024-03-10 00:00:00,5.12,28,15.3,53.9,53.6,1,234.4,180,3.81,33.0,51.4"
"EQ_0105,2024-03-11 00:00:00,5.17,17,19.5,52.9,52.9,3,239.5,181,4.88,33.3,48.4"
"EQ_0105,2024-03-12 00:00:00,5.79,35,30.5,58.7,59.8,4,245.3,182,7.63,36.1,52.4"
"EQ_0105,2024-03-13 00:00:00,7.46,22,28.1,55.5,55.8,11,252.8,183,7.02,36.4,58.0"
"EQ_0105,2024-03-14 00:00:00,6.4,33,35.2,55.3,55.7,6,259.2,184,8.79,33.4,51.6"
"EQ_0105,2024-03-15 00:00:00,3.87,21,12.7,58.7,58.7,1,263.1,185,3.17,36.8,59.3"
"EQ_0105,2024-03-16 00:00:00,5.99,15,22.3,56.9,56.2,5,269.0,186,5.58,38.0,56.0"
"EQ_0105,2024-03-17 00:00:00,1.98,8,9.6,53.7,56.1,2,271.0,187,2.41,33.1,59.9"
"EQ_0105,2024-03-18 00:00:00,3.77,20,20.2,49.2,52.6,1,274.8,188,5.04,37.4,54.4"
"EQ_0105,2024-03-19 00:00:00,3.26,19,7.9,47.2,48.2,0,278.1,189,1.98,38.4,55.3"
"EQ_0105,2024-03-20 00:00:00,3.06,6,21.4,59.5,59.5,1,281.1,190,5.35,34.8,44.3"
"EQ_0105,2024-03-21 00:00:00,3.78,10,6.8,54.7,54.4,0,284.9,191,1.7,36.9,57.3"
"EQ_0105,2024-03-22 00:00:00,3.49,18,18.3,55.7,55.0,0,288.4,192,4.58,36.6,50.4"
"EQ_0105,2024-03-23 00:00:00,3.89,9,10.4,51.2,52.4,1,292.3,193,2.59,35.3,56.9"
"EQ_0105,2024-03-24 00:00:00,1.53,7,13.6,53.0,52.1,1,293.8,194,3.41,38.7,56.4"
"EQ_0105,2024-03-25 00:00:00,3.94,13,9.7,51.4,54.7,3,297.7,195,2.42,36.3,54.6"
"EQ_0105,2024-03-26 00:00:00,4.35,20,11.0,52.5,50.7,5,302.1,196,2.74,38.6,48.3"
"EQ_0105,2024-03-27 00:00:00,1.68,7,0.0,50.9,54.4,1,303.8,197,0.0,34.9,57.9"
"EQ_0105,2024-03-29 00:00:00,5.28,12,27.9,59.2,57.4,3,309.0,198,6.97,36.0,49.1"
"EQ_0105,2024-03-30 00:00:00,3.17,10,6.6,55.9,57.0,1,312.2,199,1.64,35.9,45.5"
"EQ_0105,2024-03-31 00:00:00,5.12,13,17.4,53.4,53.9,5,317.3,200,4.36,33.3,42.6"
"EQ_0105,2024-04-01 00:00:00,4.25,14,9.0,54.2,58.0,3,321.6,201,2.24,33.2,52.6"
"EQ_0105,2024-04-02 00:00:00,1.91,12,9.6,52.9,54.3,2,323.5,202,2.4,35.0,54.8"
"EQ_0105,2024-04-03 00:00:00,3.12,18,10.8,55.5,55.7,2,326.6,203,2.7,36.1,43.1"
"EQ_0105,2024-04-04 00:00:00,3.24,21,11.1,54.9,54.7,4,329.9,204,2.78,35.0,53.7"
"EQ_0105,2024-04-05 00:00:00,3.89,8,21.6,62.1,66.1,2,333.7,205,5.41,35.1,50.4"
"EQ_0105,2024-04-06 00:00:00,2.25,5,3.9,59.3,60.4,1,336.0,206,0.98,37.3,49.7"
"EQ_0105,2024-04-07 00:00:00,2.61,10,6.9,59.1,58.9,3,338.6,207,1.72,37.8,37.7"
"EQ_0105,2024-04-08 00:00:00,4.07,7,13.1,60.2,63.1,2,342.7,208,3.28,36.5,38.3"
"EQ_0105,2024-04-09 00:00:00,4.1,19,17.4,58.0,57.6,2,346.8,209,4.34,34.2,40.6"
"EQ_0105,2024-04-10 00:00:00,3.16,11,5.2,60.7,61.2,1,349.9,210,1.29,34.8,41.4"
"EQ_0105,2024-04-11 00:00:00,3.08,16,15.3,63.8,62.7,1,353.0,211,3.82,34.8,50.7"
"EQ_0105,2024-04-12 00:00:00,1.72,5,9.0,55.1,57.2,2,354.7,212,2.24,38.2,51.6"
"EQ_0105,2024-04-13 00:00:00,3.04,17,11.6,53.5,56.5,3,357.8,213,2.91,34.9,45.1"
"EQ_0105,2024-04-14 00:00:00,3.4,13,17.1,56.1,56.9,1,361.2,214,4.27,38.2,51.1"
"EQ_0105,2024-04-15 00:00:00,2.89,10,6.5,58.9,57.9,2,364.1,215,1.63,36.9,37.6"
"EQ_0105,2024-04-16 00:00:00,2.29,8,5.8,59.4,57.7,2,366.3,216,1.45,35.6,40.2"
"EQ_0105,2024-04-17 00:00:00,3.26,15,10.8,59.4,61.3,0,369.6,217,2.71,34.8,49.9"
"EQ_0105,2024-04-18 00:00:00,4.72,20,15.4,51.8,55.3,0,374.3,218,3.86,36.2,37.9"
"EQ_0105,2024-04-19 00:00:00,2.91,9,12.6,62.0,63.5,1,377.2,219,3.15,35.2,51.7"
"EQ_0105,2024-04-20 00:00:00,3.27,13,10.2,60.4,58.7,1,380.5,220,2.55,35.2,50.3"
"EQ_0105,2024-04-21 00:00:00,1.5,8,10.1,48.5,48.5,2,382.0,221,2.52,37.2,33.1"
"EQ_0105,2024-04-23 00:00:00,3.71,18,5.5,53.7,53.9,6,385.7,222,1.38,33.2,32.0"
"EQ_0105,2024-04-25 00:00:00,2.52,10,8.4,47.6,49.2,4,388.3,223,2.1,34.0,35.5"
"EQ_0105,2024-04-26 00:00:00,3.27,11,5.1,54.1,55.2,1,391.5,224,1.29,36.9,44.4"
"EQ_0105,2024-04-27 00:00:00,2.34,8,13.6,57.1,55.8,0,393.9,225,3.41,37.9,30.1"
"EQ_0105,2024-04-28 00:00:00,2.4,8,6.8,45.7,45.5,1,396.3,226,1.71,34.1,41.6"
"EQ_0105,2024-04-29 00:00:00,3.2,17,12.6,48.4,49.6,5,399.5,227,3.15,37.7,38.3"
"EQ_0105,2024-04-30 00:00:00,3.14,13,17.1,55.3,57.1,1,402.6,228,4.26,32.8,31.3"
"EQ_0105,2024-05-01 00:00:00,1.75,6,17.1,56.4,58.9,0,404.4,229,4.28,37.2,31.9"
"EQ_0105,2024-05-02 00:00:00,1.68,11,9.2,46.4,45.0,0,406.0,230,2.3,33.8,28.8"
"EQ_0105,2024-05-03 00:00:00,3.12,12,15.8,51.2,53.8,3,409.2,231,3.95,32.6,35.9"
"EQ_0105,2024-05-04 00:00:00,2.01,8,0.0,44.9,43.5,1,411.2,232,0.0,31.9,38.9"
"EQ_0105,2024-05-06 00:00:00,4.07,15,23.7,51.7,53.5,0,415.2,233,5.93,35.0,28.6"
"EQ_0105,2024-05-07 00:00:00,2.52,11,9.1,45.4,44.8,2,417.8,234,2.27,33.4,42.2"
"EQ_0105,2024-05-08 00:00:00,3.08,11,7.7,46.7,48.8,2,420.8,235,1.92,37.1,36.1"
"EQ_0105,2024-05-09 00:00:00,3.41,13,4.7,52.7,52.5,2,424.3,236,1.17,34.3,28.6"
"EQ_0105,2024-05-11 00:00:00,2.31,18,19.0,54.6,53.6,0,426.6,237,4.75,34.6,30.1"
"EQ_0105,2024-05-12 00:00:00,3.23,14,10.3,45.3,43.7,1,429.8,238,2.58,32.1,29.0"
"EQ_0105,2024-05-14 00:00:00,4.22,8,22.9,57.4,61.0,3,434.0,239,5.74,35.9,42.9"
"EQ_0105,2024-05-15 00:00:00,2.88,8,7.2,47.1,47.8,0,436.9,240,1.8,30.8,32.0"
"EQ_0105,2024-05-17 00:00:00,4.28,15,18.1,48.5,51.0,1,441.2,241,4.52,32.5,33.0"
"EQ_0105,2024-05-18 00:00:00,2.73,11,5.4,47.2,50.7,0,443.9,242,1.34,35.7,30.8"
"EQ_0105,2024-05-19 00:00:00,2.98,12,21.4,50.1,53.6,1,446.9,243,5.34,32.5,30.4"
"EQ_0105,2024-05-20 00:00:00,2.34,12,7.0,54.2,54.8,0,449.2,244,1.74,32.2,45.4"
"EQ_0105,2024-05-21 00:00:00,4.21,7,17.9,50.3,51.2,1,453.4,245,4.46,32.7,33.2"
"EQ_0105,2024-05-22 00:00:00,3.08,16,20.1,58.0,57.9,3,456.5,246,5.01,35.8,44.2"
"EQ_0105,2024-05-24 00:00:00,2.12,8,3.5,45.5,47.2,0,458.6,247,0.87,31.1,40.3"
"EQ_0105,2024-05-25 00:00:00,1.79,9,5.4,49.1,47.8,1,460.4,248,1.34,32.7,37.7"
"EQ_0105,2024-05-26 00:00:00,2.08,15,17.4,49.9,51.3,2,462.5,249,4.35,33.3,38.6"
"EQ_0105,2024-05-27 00:00:00,2.55,13,10.4,44.3,47.2,1,465.0,250,2.6,32.9,32.6"
"EQ_0105,2024-05-28 00:00:00,3.48,6,21.9,49.7,50.3,1,468.5,251,5.47,30.1,43.0"
"EQ_0105,2024-05-30 00:00:00,3.42,9,21.5,54.1,55.5,2,471.9,252,5.37,30.1,36.1"
"EQ_0105,2024-05-31 00:00:00,2.54,9,17.6,50.6,52.6,1,474.5,253,4.4,34.9,42.1"
"EQ_0105,2024-06-02 00:00:00,1.59,9,11.7,54.3,53.1,0,476.1,254,2.93,31.0,25.4"
"EQ_0105,2024-06-03 00:00:00,2.15,14,17.4,53.7,54.5,2,478.2,255,4.35,33.7,35.2"
"EQ_0105,2024-06-04 00:00:00,3.1,16,6.4,42.2,42.5,2,481.3,256,1.61,33.4,31.3"
"EQ_0105,2024-06-05 00:00:00,2.01,11,11.9,49.7,52.3,0,483.3,257,2.99,31.1,41.6"
"EQ_0105,2024-06-06 00:00:00,3.58,12,19.6,45.9,46.3,3,486.9,258,4.9,32.0,25.4"
"EQ_0105,2024-06-07 00:00:00,1.53,11,2.5,45.7,43.9,0,488.4,259,0.62,28.2,32.5"
"EQ_0105,2024-06-08 00:00:00,2.32,16,5.9,50.7,51.6,2,490.7,260,1.48,31.1,38.4"
"EQ_0105,2024-06-09 00:00:00,2.22,8,9.8,47.5,48.9,2,493.0,261,2.44,31.1,28.0"
"EQ_0105,2024-06-10 00:00:00,2.8,19,5.7,47.7,46.3,3,495.8,262,1.42,29.6,38.7"
"EQ_0105,2024-06-11 00:00:00,2.98,18,3.3,51.1,54.6,3,498.7,263,0.81,27.8,38.2"
"EQ_0105,2024-06-12 00:00:00,3.37,11,11.2,44.1,42.7,3,502.1,264,2.79,29.3,34.2"
"EQ_0105,2024-06-14 00:00:00,3.78,10,18.2,48.4,49.4,3,505.9,265,4.55,30.9,34.6"
"EQ_0105,2024-06-15 00:00:00,2.88,12,7.5,48.6,47.8,1,508.8,266,1.87,31.5,45.2"
"EQ_0105,2024-06-16 00:00:00,4.57,17,10.7,52.2,51.8,0,513.3,267,2.66,32.1,34.9"
"EQ_0105,2024-06-17 00:00:00,2.33,7,5.8,42.8,43.0,1,515.7,268,1.45,27.0,44.4"
"EQ_0105,2024-06-18 00:00:00,1.99,11,0.5,43.3,45.6,1,517.7,269,0.13,32.5,37.9"
"EQ_0105,2024-06-19 00:00:00,1.94,16,12.8,51.2,54.7,3,519.6,270,3.19,31.3,30.6"
"EQ_0105,2024-06-20 00:00:00,1.98,15,17.8,44.5,44.9,1,521.6,271,4.44,28.7,31.8"
"EQ_0105,2024-06-21 00:00:00,4.25,18,27.4,53.9,56.6,4,525.8,272,6.85,28.6,44.2"
"EQ_0105,2024-06-22 00:00:00,2.22,15,18.7,53.0,55.8,1,528.0,273,4.68,26.3,41.9"
"EQ_0105,2024-06-23 00:00:00,2.86,9,8.8,39.9,40.8,3,530.9,274,2.2,26.9,45.2"
"EQ_0105,2024-06-24 00:00:00,1.87,7,8.4,41.4,43.8,0,532.8,275,2.1,31.1,38.0"
"EQ_0105,2024-06-25 00:00:00,4.76,15,16.5,51.6,54.6,11,537.5,276,4.13,26.4,36.6"
"EQ_0105,2024-06-26 00:00:00,2.18,9,6.8,46.8,50.2,1,539.7,277,1.7,26.6,41.4"
"EQ_0105,2024-06-27 00:00:00,4.56,22,25.7,52.9,55.6,3,544.3,278,6.42,28.0,32.3"
"EQ_0105,2024-06-28 00:00:00,4.1,18,16.6,44.8,46.4,6,548.4,279,4.14,31.1,34.4"
"EQ_0105,2024-06-29 00:00:00,3.0,21,7.9,45.7,47.2,3,551.4,280,1.97,25.6,40.4"
"EQ_0106,2024-01-02 00:00:00,1.81,10,0.0,40.0,40.4,1,1.8,52,0.0,25.6,80.3"
"EQ_0106,2024-01-03 00:00:00,3.25,8,19.3,52.6,55.3,0,5.1,53,4.83,27.5,85.9"
"EQ_0106,2024-01-05 00:00:00,4.3,13,17.9,49.1,51.0,0,9.4,54,4.48,26.2,77.5"
"EQ_0106,2024-01-06 00:00:00,5.4,20,18.4,51.3,52.1,1,14.8,55,4.6,28.8,87.0"
"EQ_0106,2024-01-08 00:00:00,2.98,16,16.2,52.0,55.8,0,17.7,56,4.05,28.1,89.9"
"EQ_0106,2024-01-09 00:00:00,3.38,13,20.7,53.0,54.4,0,21.1,57,5.16,29.7,83.1"
"EQ_0106,2024-01-10 00:00:00,1.65,10,6.3,50.5,54.3,0,22.8,58,1.57,28.8,71.6"
"EQ_0106,2024-01-12 00:00:00,2.91,13,17.1,50.9,50.3,2,25.7,59,4.27,27.5,77.8"
"EQ_0106,2024-01-13 00:00:00,2.23,13,6.1,41.1,43.4,0,27.9,60,1.53,29.3,78.2"
"EQ_0106,2024-01-14 00:00:00,2.42,17,14.7,53.7,57.0,0,30.3,61,3.68,29.7,73.4"
"EQ_0106,2024-01-15 00:00:00,3.16,14,17.1,50.7,53.0,0,33.5,62,4.29,28.7,78.4"
"EQ_0106,2024-01-16 00:00:00,3.9,9,7.4,50.7,51.7,1,37.4,63,1.84,32.6,69.5"
"EQ_0106,2024-01-17 00:00:00,3.67,13,9.5,52.8,53.0,0,41.1,64,2.36,31.4,83.4"
"EQ_0106,2024-01-18 00:00:00,3.37,13,12.3,49.0,47.7,3,44.4,65,3.07,28.5,67.6"
"EQ_0106,2024-01-19 00:00:00,2.3,9,11.8,43.6,46.4,0,46.7,66,2.96,27.9,82.8"
"EQ_0106,2024-01-20 00:00:00,4.93,20,11.9,48.4,52.3,1,51.7,67,2.99,33.0,68.0"
"EQ_0106,2024-01-21 00:00:00,2.85,9,16.6,55.0,56.6,1,54.5,68,4.15,32.3,80.3"
"EQ_0106,2024-01-22 00:00:00,2.84,9,13.1,44.4,45.2,1,57.3,69,3.27,28.9,78.3"
"EQ_0106,2024-01-23 00:00:00,2.67,13,12.4,53.9,54.3,0,60.0,70,3.09,33.3,70.8"
"EQ_0106,2024-01-24 00:00:00,2.92,13,14.2,51.8,50.4,0,62.9,71,3.55,28.4,81.8"
"EQ_0106,2024-01-25 00:00:00,2.61,10,16.2,44.5,44.6,1,65.5,72,4.05,29.5,68.8"
"EQ_0106,2024-01-26 00:00:00,3.51,16,12.9,48.9,51.0,0,69.0,73,3.23,30.2,83.9"
"EQ_0106,2024-01-27 00:00:00,2.83,22,7.8,44.1,42.2,0,71.9,74,1.95,30.2,66.3"
"EQ_0106,2024-01-28 00:00:00,3.62,20,9.7,44.1,42.5,0,75.5,75,2.43,28.7,65.5"
"EQ_0106,2024-01-29 00:00:00,1.97,6,6.2,50.6,50.1,0,77.5,76,1.56,34.6,78.9"
"EQ_0106,2024-01-30 00:00:00,2.79,10,14.5,47.2,47.2,0,80.3,77,3.63,34.5,71.7"
"EQ_0106,2024-01-31 00:00:00,4.32,12,26.8,50.0,53.0,1,84.6,78,6.69,30.0,76.7"
"EQ_0106,2024-02-01 00:00:00,2.26,18,17.6,45.9,47.9,0,86.8,79,4.41,31.3,80.4"
"EQ_0106,2024-02-02 00:00:00,1.86,7,0.3,41.7,43.4,2,88.7,80,0.08,32.3,76.6"
"EQ_0106,2024-02-03 00:00:00,3.4,15,21.8,49.6,49.6,0,92.1,81,5.46,31.7,76.9"
"EQ_0106,2024-02-04 00:00:00,3.55,13,23.6,54.4,56.4,0,95.7,82,5.9,32.3,72.4"
"EQ_0106,2024-02-05 00:00:00,2.85,5,17.9,49.4,49.8,3,98.5,83,4.48,34.5,79.8"
"EQ_0106,2024-02-06 00:00:00,3.69,15,14.2,51.6,53.8,2,102.2,84,3.56,30.2,73.8"
"EQ_0106,2024-02-07 00:00:00,5.15,23,20.7,47.7,46.9,0,107.3,85,5.18,30.7,62.6"
"EQ_0106,2024-02-08 00:00:00,3.63,16,9.5,46.6,45.3,0,111.0,86,2.38,31.4,79.1"
"EQ_0106,2024-02-09 00:00:00,4.74,12,24.2,54.3,57.5,1,115.7,87,6.05,35.5,77.7"
"EQ_0106,2024-02-10 00:00:00,3.92,14,20.4,53.8,54.0,0,119.6,88,5.09,31.4,62.5"
"EQ_0106,2024-02-11 00:00:00,4.85,12,30.2,53.0,54.2,2,124.5,89,7.55,30.9,77.7"
"EQ_0106,2024-02-12 00:00:00,2.48,13,12.9,48.0,51.9,0,127.0,90,3.24,36.1,73.0"
"EQ_0106,2024-02-13 00:00:00,3.79,12,21.8,52.9,54.3,0,130.7,91,5.44,33.8,70.4"
"EQ_0106,2024-02-14 00:00:00,1.73,10,14.4,50.1,51.0,1,132.5,92,3.61,31.1,65.4"
"EQ_0106,2024-02-15 00:00:00,5.66,13,14.8,55.5,55.2,8,138.1,93,3.69,31.6,69.2"
"EQ_0106,2024-02-16 00:00:00,4.67,16,11.5,51.5,52.2,6,142.8,94,2.89,36.7,70.4"
"EQ_0106,2024-02-17 00:00:00,3.27,13,18.8,53.9,56.1,2,146.1,95,4.71,34.2,74.0"
"EQ_0106,2024-02-18 00:00:00,2.8,9,13.5,53.0,51.5,3,148.9,96,3.37,35.2,66.7"
"EQ_0106,2024-02-19 00:00:00,3.55,18,22.8,51.5,54.3,5,152.4,97,5.69,36.3,57.7"
"EQ_0106,2024-02-20 00:00:00,4.84,34,21.0,48.0,50.3,1,157.3,98,5.24,32.1,60.0"
"EQ_0106,2024-02-21 00:00:00,3.82,8,9.5,49.7,53.3,0,161.1,99,2.38,35.6,62.5"
"EQ_0106,2024-02-22 00:00:00,4.31,11,18.1,56.4,56.4,1,165.4,100,4.53,33.8,54.7"
"EQ_0106,2024-02-23 00:00:00,6.86,23,32.9,58.3,62.2,3,172.2,101,8.22,32.0,69.5"
"EQ_0106,2024-02-24 00:00:00,3.98,10,9.7,54.5,53.6,5,176.2,102,2.43,37.2,67.5"
"EQ_0106,2024-02-25 00:00:00,2.55,8,17.4,58.2,57.5,3,178.8,103,4.35,32.9,66.3"
"EQ_0106,2024-02-26 00:00:00,4.53,13,12.1,51.2,54.9,4,183.3,104,3.02,33.0,66.5"
"EQ_0106,2024-02-27 00:00:00,5.15,23,28.6,58.0,60.7,3,188.4,105,7.15,34.0,56.8"
"EQ_0106,2024-02-28 00:00:00,6.79,28,24.0,59.0,59.1,7,195.2,106,6.0,37.5,63.5"
"EQ_0106,2024-02-29 00:00:00,5.68,22,21.4,50.4,52.9,1,200.9,107,5.36,32.0,67.1"
"EQ_0106,2024-03-01 00:00:00,4.66,27,14.8,47.5,50.3,2,205.6,108,3.69,34.4,59.6"
"EQ_0106,2024-03-02 00:00:00,4.6,9,27.7,61.0,62.3,1,210.2,109,6.94,34.8,67.4"
"EQ_0106,2024-03-03 00:00:00,3.31,17,12.6,52.8,52.9,1,213.5,110,3.15,37.7,54.6"
"EQ_0106,2024-03-04 00:00:00,7.37,34,26.3,60.7,61.5,3,220.8,111,6.57,35.5,67.1"
"EQ_0106,2024-03-05 00:00:00,4.85,29,22.9,58.7,57.2,3,225.7,112,5.73,32.7,53.5"
"EQ_0106,2024-03-06 00:00:00,2.98,24,17.4,54.5,52.9,5,228.7,113,4.36,37.8,55.9"
"EQ_0106,2024-03-07 00:00:00,5.4,25,21.3,53.2,51.7,4,234.1,114,5.32,37.5,54.0"
"EQ_0106,2024-03-08 00:00:00,3.86,22,12.8,54.1,56.2,1,237.9,115,3.19,35.4,62.7"
"EQ_0106,2024-03-09 00:00:00,3.4,8,12.7,51.2,51.6,3,241.3,116,3.17,38.0,49.2"
"EQ_0106,2024-03-10 00:00:00,4.97,22,16.3,59.3,61.1,5,246.3,117,4.07,33.7,65.1"
"EQ_0106,2024-03-11 00:00:00,3.19,23,17.7,57.5,58.7,0,249.5,118,4.43,37.7,54.9"
"EQ_0106,2024-03-12 00:00:00,4.45,11,24.3,52.9,55.0,1,253.9,119,6.09,33.6,62.4"
"EQ_0106,2024-03-13 00:00:00,7.18,22,20.7,57.4,57.5,4,261.1,120,5.16,38.0,62.1"
"EQ_0106,2024-03-15 00:00:00,4.42,18,21.8,54.6,58.1,0,265.5,121,5.44,33.1,63.3"
"EQ_0106,2024-03-17 00:00:00,2.51,9,7.3,49.4,49.6,2,268.1,122,1.83,35.6,48.8"
"EQ_0106,2024-03-18 00:00:00,3.89,22,17.1,49.4,50.3,1,271.9,123,4.26,35.7,52.2"
"EQ_0106,2024-03-19 00:00:00,2.48,7,17.7,49.5,51.0,1,274.4,124,4.42,38.6,53.8"
"EQ_0106,2024-03-20 00:00:00,3.46,10,4.6,57.7,56.1,3,277.9,125,1.14,36.6,45.0"
"EQ_0106,2024-03-22 00:00:00,3.93,10,9.7,54.8,53.2,4,281.8,126,2.43,36.0,50.0"
"EQ_0106,2024-03-23 00:00:00,3.33,8,17.0,57.3,59.8,4,285.1,127,4.24,36.7,41.6"
"EQ_0106,2024-03-24 00:00:00,4.53,16,14.3,53.3,56.5,3,289.7,128,3.58,34.8,47.0"
"EQ_0106,2024-03-25 00:00:00,3.45,19,24.0,59.0,57.3,1,293.1,129,6.01,36.9,60.4"
"EQ_0106,2024-03-27 00:00:00,2.57,12,15.0,63.5,62.0,2,295.7,130,3.75,36.7,45.2"
"EQ_0106,2024-03-28 00:00:00,4.44,23,19.6,58.5,60.8,1,300.1,131,4.9,37.1,44.2"
"EQ_0106,2024-03-29 00:00:00,2.93,15,9.1,54.8,54.7,3,303.1,132,2.28,35.6,52.8"
"EQ_0106,2024-03-30 00:00:00,2.78,10,4.3,57.4,55.7,1,305.8,133,1.07,36.5,58.5"
"EQ_0106,2024-03-31 00:00:00,2.21,11,0.0,57.3,60.5,4,308.1,134,0.0,34.6,52.6"
"EQ_0106,2024-04-01 00:00:00,2.31,11,17.1,57.0,58.8,1,310.4,135,4.27,34.1,57.1"
"EQ_0106,2024-04-02 00:00:00,2.78,8,8.6,53.3,51.6,1,313.1,136,2.16,36.8,42.4"
"EQ_0106,2024-04-03 00:00:00,2.68,14,18.6,64.0,63.4,2,315.8,137,4.65,34.4,42.2"
"EQ_0106,2024-04-04 00:00:00,3.11,16,7.2,59.7,59.7,5,318.9,138,1.79,37.7,55.4"
"EQ_0106,2024-04-05 00:00:00,3.35,12,13.9,60.6,60.6,0,322.3,139,3.48,38.8,54.9"
"EQ_0106,2024-04-06 00:00:00,2.97,7,19.1,53.0,52.3,6,325.2,140,4.78,33.6,50.0"
"EQ_0106,2024-04-07 00:00:00,2.15,18,0.0,52.1,53.1,0,327.4,141,0.0,36.3,47.7"
"EQ_0106,2024-04-08 00:00:00,3.99,17,21.1,63.5,62.3,2,331.4,142,5.28,35.9,53.4"
"EQ_0106,2024-04-09 00:00:00,4.5,17,20.2,53.4,54.4,1,335.9,143,5.05,37.2,45.9"
"EQ_0106,2024-04-10 00:00:00,3.09,16,22.4,64.8,65.9,1,339.0,144,5.6,32.9,42.6"
"EQ_0106,2024-04-11 00:00:00,1.75,12,14.4,55.5,59.1,2,340.7,145,3.6,35.0,48.7"
"EQ_0106,2024-04-12 00:00:00,3.79,10,25.0,58.5,56.5,3,344.5,146,6.25,36.2,48.7"
"EQ_0106,2024-04-13 00:00:00,3.47,7,9.7,54.5,53.2,5,348.0,147,2.42,36.9,51.7"
"EQ_0106,2024-04-14 00:00:00,2.63,10,1.0,56.4,59.5,2,350.6,148,0.26,34.9,43.7"
"EQ_0106,2024-04-15 00:00:00,3.27,14,17.4,60.9,64.5,1,353.9,149,4.34,35.9,37.4"
"EQ_0106,2024-04-16 00:00:00,2.61,7,11.2,57.7,57.3,3,356.5,150,2.8,34.8,48.7"
"EQ_0106,2024-04-17 00:00:00,3.74,16,9.4,57.3,56.9,5,360.2,151,2.35,33.0,39.6"
"EQ_0106,2024-04-18 00:00:00,2.29,11,8.9,62.2,61.3,3,362.5,152,2.22,34.9,50.4"
"EQ_0106,2024-04-19 00:00:00,2.18,12,9.0,58.0,57.8,3,364.7,153,2.25,36.3,42.3"
"EQ_0106,2024-04-20 00:00:00,2.38,7,10.2,57.1,60.7,1,367.1,154,2.56,37.7,42.1"
"EQ_0106,2024-04-21 00:00:00,3.55,13,19.3,60.2,64.0,4,370.6,155,4.83,37.5,44.5"
"EQ_0106,2024-04-22 00:00:00,2.5,10,4.0,48.9,50.8,1,373.1,156,1.01,37.7,36.1"
"EQ_0106,2024-04-23 00:00:00,3.59,10,14.6,52.4,51.9,1,376.7,157,3.65,33.0,35.2"
"EQ_0106,2024-04-24 00:00:00,2.39,14,11.0,53.8,53.2,2,379.1,158,2.76,35.8,41.2"
"EQ_0106,2024-04-25 00:00:00,2.22,5,17.1,48.0,49.0,0,381.3,159,4.28,37.1,35.0"
"EQ_0106,2024-04-26 00:00:00,2.28,10,16.9,54.9,56.3,2,383.6,160,4.22,33.5,39.5"
"EQ_0106,2024-04-27 00:00:00,4.29,11,11.5,49.7,53.7,4,387.9,161,2.88,36.1,48.0"
"EQ_0106,2024-04-28 00:00:00,1.89,10,5.9,54.1,52.8,2,389.8,162,1.47,33.5,43.4"
"EQ_0106,2024-05-01 00:00:00,4.51,16,13.9,54.7,54.1,1,394.3,163,3.49,34.5,42.8"
"EQ_0106,2024-05-02 00:00:00,3.69,10,7.8,56.5,60.4,3,398.0,164,1.96,36.9,44.8"
"EQ_0106,2024-05-03 00:00:00,3.45,17,24.0,53.7,56.1,4,401.4,165,6.0,32.9,29.0"
"EQ_0106,2024-05-04 00:00:00,4.13,15,9.4,57.0,56.1,1,405.6,166,2.34,32.9,36.1"
"EQ_0106,2024-05-05 00:00:00,1.4,8,0.0,49.9,50.9,2,407.0,167,0.0,35.7,45.5"
"EQ_0106,2024-05-06 00:00:00,2.72,17,4.9,53.8,55.1,2,409.7,168,1.21,33.0,32.8"
"EQ_0106,2024-05-07 00:00:00,2.39,15,5.2,44.7,46.9,1,412.1,169,1.29,31.5,35.5"
"EQ_0106,2024-05-08 00:00:00,2.75,20,11.5,55.5,54.7,1,414.8,170,2.87,32.1,44.1"
"EQ_0106,2024-05-09 00:00:00,2.99,9,5.4,53.0,56.3,1,417.8,171,1.35,35.3,29.4"
"EQ_0106,2024-05-10 00:00:00,2.28,13,16.2,54.3,55.1,2,420.1,172,4.04,31.5,29.5"
"EQ_0106,2024-05-11 00:00:00,2.45,8,10.6,50.7,52.5,3,422.6,173,2.66,37.0,41.6"
"EQ_0106,2024-05-12 00:00:00,1.82,6,2.2,47.7,48.3,0,424.4,174,0.55,31.6,37.7"
"EQ_0106,2024-05-13 00:00:00,3.51,15,18.9,47.5,51.1,1,427.9,175,4.73,34.0,32.8"
"EQ_0106,2024-05-14 00:00:00,3.28,15,12.2,48.6,50.8,0,431.2,176,3.05,33.8,29.4"
"EQ_0106,2024-05-16 00:00:00,2.09,8,5.3,45.8,49.7,0,433.3,177,1.32,34.4,28.3"
"EQ_0106,2024-05-17 00:00:00,3.38,9,6.1,55.6,58.8,1,436.6,178,1.53,35.5,32.1"
"EQ_0106,2024-05-21 00:00:00,2.5,8,12.4,46.5,44.6,0,439.2,179,3.1,32.5,42.9"
"EQ_0106,2024-05-22 00:00:00,1.72,15,0.1,53.2,52.3,2,440.9,180,0.03,34.0,39.9"
"EQ_0106,2024-05-23 00:00:00,1.41,5,4.8,48.6,46.7,3,442.3,181,1.21,34.7,29.0"
