"maintenance_id,equipment_id,date,maintenance_type,downtime_hours,cost_inr,issue_description,parts_replaced,vendor,technician_id,service_rating,response_time_hours,completion_status,warranty_covered,next_service_due"
"MAINT_000839,EQ_0100,2024-01-08,calibration,9.4,53122.43,Annual calibration,Memory module,BPL Medical Services,TECH_010,3,5.4,Completed,Yes,2024-02-11"
"MAINT_000840,EQ_0101,2024-05-19,emergency,18.3,47613.36,Cooling system failure,None,MedTech Solutions India,TECH_014,4,2.0,Completed,No,2024-08-04"
"MAINT_000841,EQ_0101,2024-06-08,corrective,30.2,135089.46,Power supply failure,None,MedTech Solutions India,TECH_023,4,23.3,Completed,No,2024-08-10"
"MAINT_000842,EQ_0101,2024-05-24,emergency,47.8,105957.88,Power surge damage,Display unit,BPL Medical Services,TECH_017,4,9.0,Completed,No,2024-06-30"
"MAINT_000843,EQ_0101,2024-03-26,corrective,31.2,171227.37,Power supply failure,Fan assembly,BioRepair Services,TECH_008,3,13.0,Completed,No,2024-06-10"
"MAINT_000844,EQ_0101,2024-01-15,corrective,25.2,131560.31,Display unit failure,None,HealthCare Maintenance Ltd,TECH_008,3,14.0,Completed,No,2024-03-22"
"MAINT_000845,EQ_0101,2024-04-01,preventive,4.2,23811.89,Software update,Sensor array,MedTech Solutions India,TECH_001,3,22.2,Completed,No,2024-05-27"
"MAINT_000846,EQ_0101,2024-06-10,preventive,6.8,39779.07,Scheduled inspection,Circuit board,Philips Service India,TECH_006,5,5.5,Partial,No,2024-08-07"
"MAINT_000847,EQ_0101,2024-02-29,corrective,21.8,131758.43,Power supply failure,Display unit,MedTech Solutions India,TECH_003,4,15.1,Completed,No,2024-05-01"
"MAINT_000848,EQ_0101,2024-06-23,corrective,30.9,136526.22,Software corruption,Display unit,GE Healthcare India,TECH_008,4,21.2,Completed,Yes,2024-09-13"
"MAINT_000849,EQ_0101,2024-02-16,preventive,7.5,44185.2,Cleaning and lubrication,UPS battery,MedEquip Services,TECH_001,3,7.4,Completed,No,2024-03-28"
"MAINT_000850,EQ_0102,2024-05-26,calibration,10.7,44946.88,Software calibration,Cable assembly,MedTech Solutions India,TECH_020,4,18.3,Completed,No,2024-07-27"
"MAINT_000851,EQ_0102,2024-06-08,calibration,3.3,41246.87,Annual calibration,None,Philips Service India,TECH_003,5,13.1,Completed,No,2024-07-23"
"MAINT_000852,EQ_0102,2024-06-02,calibration,6.1,20417.87,Accuracy verification,Memory module,BPL Medical Services,TECH_025,4,2.7,Completed,Yes,2024-07-07"
"MAINT_000853,EQ_0102,2024-01-12,preventive,5.1,13099.26,Routine maintenance,Memory module,MedTech Solutions India,TECH_021,4,18.5,Completed,No,2024-04-10"
"MAINT_000854,EQ_0102,2024-06-10,preventive,7.2,28150.31,Scheduled inspection,None,TechMed Support India,TECH_003,2,20.1,Partial,No,2024-09-06"
"MAINT_000855,EQ_0103,2024-02-17,emergency,16.6,177209.67,Safety system malfunction,Temperature sensor,BioRepair Services,TECH_003,5,13.1,Partial,No,2024-05-03"
"MAINT_000856,EQ_0103,2024-01-19,corrective,28.5,140156.62,Mechanical wear,None,BPL Medical Services,TECH_003,5,20.8,Completed,Yes,2024-03-14"
"MAINT_000857,EQ_0103,2024-01-20,calibration,3.6,65467.67,Accuracy verification,None,TechMed Support India,TECH_025,4,17.7,Completed,No,2024-04-04"
"MAINT_000858,EQ_0103,2024-01-18,corrective,17.6,84185.64,Temperature sensor malfunction,Sensor array,MedEquip Services,TECH_014,4,12.6,Completed,No,2024-02-23"
"MAINT_000859,EQ_0103,2024-01-22,corrective,35.3,173046.15,Software corruption,Sensor array,Siemens India,TECH_019,2,21.7,Completed,Yes,2024-02-21"
"MAINT_000860,EQ_0104,2024-05-16,corrective,31.9,160683.07,Software corruption,None,MedTech Solutions India,TECH_012,3,12.2,Completed,Yes,2024-06-30"
"MAINT_000861,EQ_0104,2024-02-29,corrective,7.4,20921.51,Display unit failure,Cable assembly,MedTech Solutions India,TECH_001,5,17.3,Completed,Yes,2024-04-24"
"MAINT_000862,EQ_0104,2024-03-01,corrective,19.0,149155.57,Voltage fluctuation damage,None,Philips Service India,TECH_007,3,23.0,Completed,No,2024-05-15"
"MAINT_000863,EQ_0104,2024-05-12,corrective,28.9,137177.18,Power supply failure,Circuit board,HealthCare Maintenance Ltd,TECH_025,3,17.1,Completed,Yes,2024-07-02"
"MAINT_000864,EQ_0104,2024-02-25,emergency,47.5,325059.94,Power surge damage,Temperature sensor,BPL Medical Services,TECH_021,4,16.8,Completed,No,2024-05-18"
"MAINT_000865,EQ_0104,2024-03-16,preventive,6.2,8698.44,Scheduled inspection,UPS battery,Philips Service India,TECH_012,3,3.0,Completed,Yes,2024-05-02"
"MAINT_000866,EQ_0104,2024-01-27,corrective,33.6,60240.14,Temperature sensor malfunction,Display unit,Siemens India,TECH_017,5,8.0,Completed,No,2024-02-29"
"MAINT_000867,EQ_0104,2024-03-27,preventive,3.7,12906.38,Software update,Air filter,Siemens India,TECH_021,2,9.5,Completed,No,2024-05-13"
"MAINT_000868,EQ_0104,2024-01-01,emergency,33.7,61355.75,Cooling system failure,Power supply unit,BPL Medical Services,TECH_015,3,18.8,Completed,Yes,2024-02-18"
"MAINT_000869,EQ_0104,2024-05-17,corrective,27.4,126989.07,Mechanical wear,None,MedEquip Services,TECH_011,3,12.5,Completed,No,2024-08-02"
"MAINT_000870,EQ_0105,2024-03-10,preventive,7.6,37301.46,Filter replacement,None,MedEquip Services,TECH_004,3,9.4,Completed,No,2024-04-23"
"MAINT_000871,EQ_0105,2024-05-09,preventive,2.6,5591.51,Routine maintenance,None,MedEquip Services,TECH_018,1,12.8,Completed,No,2024-07-14"
"MAINT_000872,EQ_0105,2024-02-24,corrective,7.2,59694.09,Power supply failure,None,BioRepair Services,TECH_001,5,5.9,Completed,No,2024-05-04"
"MAINT_000873,EQ_0105,2024-06-26,corrective,10.5,81775.99,Power supply failure,None,TechMed Support India,TECH_010,5,11.5,Pending,No,2024-09-11"
"MAINT_000874,EQ_0105,2024-01-06,corrective,9.7,169032.77,Temperature sensor malfunction,Sensor array,MedEquip Services,TECH_025,4,15.5,Partial,No,2024-03-13"
"MAINT_000875,EQ_0105,2024-04-15,corrective,28.8,174666.21,Mechanical wear,None,MedTech Solutions India,TECH_009,4,11.5,Completed,No,2024-06-08"
"MAINT_000876,EQ_0105,2024-05-24,preventive,4.4,8112.88,Cleaning and lubrication,None,Philips Service India,TECH_025,3,15.7,Partial,Yes,2024-07-05"
"MAINT_000877,EQ_0105,2024-04-11,preventive,6.9,16741.36,Cleaning and lubrication,Memory module,BPL Medical Services,TECH_021,5,8.3,Partial,Yes,2024-06-29"
"MAINT_000878,EQ_0105,2024-04-05,corrective,15.6,156951.88,Software corruption,None,MedTech Solutions India,TECH_012,5,4.0,Pending,No,2024-06-23"
"MAINT_000879,EQ_0105,2024-03-25,preventive,4.6,23016.79,Cleaning and lubrication,Sensor array,BPL Medical Services,TECH_018,4,18.9,Partial,Yes,2024-05-16"
"MAINT_000880,EQ_0105,2024-05-04,emergency,40.0,293892.83,Power surge damage,None,BioRepair Services,TECH_003,5,12.9,Partial,No,2024-08-01"
"MAINT_000881,EQ_0105,2024-04-27,preventive,5.9,22966.13,Filter replacement,Temperature sensor,MedEquip Services,TECH_012,5,22.6,Completed,Yes,2024-06-08"
"MAINT_000882,EQ_0106,2024-06-08,preventive,5.6,15865.83,Scheduled inspection,None,Siemens India,TECH_025,4,22.1,Completed,Yes,2024-08-20"
"MAINT_000883,EQ_0106,2024-05-03,calibration,7.3,24764.83,Annual calibration,Sensor array,MedTech Solutions India,TECH_009,2,23.7,Completed,No,2024-06-07"
"MAINT_000884,EQ_0106,2024-01-27,calibration,5.0,64817.87,Software calibration,Circuit board,HealthCare Maintenance Ltd,TECH_017,3,11.4,Completed,Yes,2024-02-28"
"MAINT_000885,EQ_0106,2024-02-05,preventive,6.5,5922.68,Cleaning and lubrication,None,Siemens India,TECH_018,4,16.8,Completed,No,2024-03-17"
"MAINT_000886,EQ_0106,2024-02-10,preventive,7.9,19315.03,Cleaning and lubrication,Temperature sensor,MedTech Solutions India,TECH_015,3,8.8,Completed,No,2024-04-18"
"MAINT_000887,EQ_0106,2024-02-26,corrective,8.7,29917.62,Software corruption,Air filter,TechMed Support India,TECH_017,3,11.0,Completed,No,2024-04-09"
"MAINT_000888,EQ_0106,2024-05-10,preventive,7.2,28569.97,Routine maintenance,UPS battery,BioRepair Services,TECH_002,5,20.0,Completed,No,2024-08-08"
"MAINT_000889,EQ_0107,2024-01-08,emergency,38.5,268018.1,Critical component failure,Cooling unit,HealthCare Maintenance Ltd,TECH_015,5,19.4,Completed,No,2024-03-16"
"MAINT_000890,EQ_0107,2024-05-09,preventive,5.2,26621.13,Routine maintenance,Display unit,TechMed Support India,TECH_012,5,14.2,Partial,Yes,2024-07-30"
"MAINT_000891,EQ_0107,2024-05-20,preventive,6.4,5757.16,Scheduled inspection,Fan assembly,Philips Service India,TECH_001,2,5.1,Completed,No,2024-06-27"
"MAINT_000892,EQ_0107,2024-02-02,preventive,3.5,26523.43,Filter replacement,Temperature sensor,BioRepair Services,TECH_025,5,12.2,Completed,No,2024-05-01"
"MAINT_000893,EQ_0107,2024-06-17,preventive,3.5,44030.81,Cleaning and lubrication,Circuit board,HealthCare Maintenance Ltd,TECH_009,4,22.6,Completed,No,2024-08-31"
"MAINT_000894,EQ_0107,2024-03-31,calibration,6.5,61997.06,Accuracy verification,None,BioRepair Services,TECH_025,5,23.9,Completed,No,2024-05-05"
"MAINT_000895,EQ_0107,2024-01-12,preventive,4.6,22431.05,Software update,Cooling unit,MedTech Solutions India,TECH_001,4,9.9,Completed,No,2024-03-16"
"MAINT_000896,EQ_0107,2024-01-08,emergency,34.9,201738.49,Cooling system failure,Temperature sensor,MedEquip Services,TECH_008,4,4.1,Completed,Yes,2024-03-28"
"MAINT_000897,EQ_0108,2024-03-12,corrective,9.9,35398.56,Power supply failure,Cable assembly,HealthCare Maintenance Ltd,TECH_015,4,4.6,Completed,No,2024-04-11"
"MAINT_000898,EQ_0108,2024-03-12,calibration,4.1,66309.0,Annual calibration,UPS battery,Philips Service India,TECH_010,3,15.7,Completed,No,2024-05-23"
"MAINT_000899,EQ_0108,2024-01-19,preventive,2.6,42240.85,Scheduled inspection,Power supply unit,MedTech Solutions India,TECH_015,3,20.9,Completed,No,2024-04-05"
"MAINT_000900,EQ_0108,2024-01-06,corrective,12.5,48998.96,Software corruption,None,BPL Medical Services,TECH_003,3,22.1,Completed,No,2024-03-05"
"MAINT_000901,EQ_0108,2024-02-11,calibration,6.2,52551.66,Software calibration,None,TechMed Support India,TECH_007,4,17.5,Completed,No,2024-03-15"
"MAINT_000902,EQ_0108,2024-04-24,emergency,35.3,129126.38,Critical component failure,None,MedEquip Services,TECH_001,4,4.6,Completed,No,2024-07-21"
"MAINT_000903,EQ_0108,2024-02-23,preventive,2.5,29134.41,Scheduled inspection,Temperature sensor,Siemens India,TECH_011,4,10.0,Completed,No,2024-05-21"
"MAINT_000904,EQ_0109,2024-01-09,corrective,31.6,24081.02,Voltage fluctuation damage,None,MedTech Solutions India,TECH_015,2,14.4,Completed,Yes,2024-02-19"
"MAINT_000905,EQ_0109,2024-04-03,corrective,26.4,167342.5,Temperature sensor malfunction,None,TechMed Support India,TECH_003,4,14.7,Completed,No,2024-07-01"
"MAINT_000906,EQ_0109,2024-04-09,preventive,2.8,17392.87,Filter replacement,Voltage stabilizer,BioRepair Services,TECH_012,5,22.3,Completed,No,2024-06-01"
"MAINT_000907,EQ_0109,2024-06-15,corrective,16.5,89340.75,Temperature sensor malfunction,None,TechMed Support India,TECH_010,3,4.4,Completed,No,2024-08-28"
"MAINT_000908,EQ_0109,2024-02-26,calibration,9.4,23720.96,Accuracy verification,None,HealthCare Maintenance Ltd,TECH_009,3,8.4,Completed,No,2024-05-13"
"MAINT_000909,EQ_0109,2024-03-16,corrective,8.4,198735.37,Power supply failure,Power supply unit,Philips Service India,TECH_025,4,8.0,Completed,Yes,2024-06-05"
"MAINT_000910,EQ_0109,2024-06-16,calibration,10.1,20697.49,Accuracy verification,Cooling unit,GE Healthcare India,TECH_013,5,9.0,Completed,No,2024-08-25"
"MAINT_000911,EQ_0109,2024-05-20,calibration,7.6,15091.11,Software calibration,UPS battery,MedTech Solutions India,TECH_009,4,14.8,Completed,No,2024-07-19"
"MAINT_000912,EQ_0109,2024-03-07,preventive,4.0,35113.44,Cleaning and lubrication,Fan assembly,Siemens India,TECH_017,4,16.0,Completed,No,2024-04-19"
"MAINT_000913,EQ_0109,2024-02-09,preventive,3.0,22625.32,Cleaning and lubrication,Display unit,MedEquip Services,TECH_018,4,11.5,Completed,Yes,2024-03-14"
"MAINT_000914,EQ_0109,2024-01-19,emergency,21.6,135619.8,Cooling system failure,Air filter,Philips Service India,TECH_005,5,12.7,Completed,No,2024-04-03"
"MAINT_000915,EQ_0110,2024-02-02,corrective,30.6,56392.88,Power supply failure,Fan assembly,TechMed Support India,TECH_001,3,19.9,Completed,Yes,2024-04-13"
"MAINT_000916,EQ_0110,2024-01-05,preventive,7.6,37713.91,Routine maintenance,Air filter,HealthCare Maintenance Ltd,TECH_018,5,2.6,Completed,Yes,2024-02-05"
"MAINT_000917,EQ_0110,2024-04-19,corrective,17.9,86292.18,Temperature sensor malfunction,None,TechMed Support India,TECH_012,4,5.6,Completed,No,2024-06-11"
"MAINT_000918,EQ_0110,2024-06-06,corrective,32.1,91006.77,Mechanical wear,Display unit,MedTech Solutions India,TECH_022,2,9.6,Completed,No,2024-08-08"
"MAINT_000919,EQ_0110,2024-03-03,calibration,10.3,20863.96,Sensor recalibration,Air filter,TechMed Support India,TECH_009,5,20.6,Completed,Yes,2024-05-14"
"MAINT_000920,EQ_0111,2024-06-06,corrective,12.0,179564.32,Power supply failure,Circuit board,GE Healthcare India,TECH_010,5,9.1,Partial,Yes,2024-08-10"
"MAINT_000921,EQ_0111,2024-01-12,calibration,9.5,24269.02,Accuracy verification,None,MedTech Solutions India,TECH_008,4,10.8,Completed,Yes,2024-03-14"
"MAINT_000922,EQ_0111,2024-04-28,emergency,44.1,225327.04,Cooling system failure,Sensor array,TechMed Support India,TECH_023,4,22.9,Pending,No,2024-07-04"
"MAINT_000923,EQ_0111,2024-05-27,calibration,9.5,50043.59,Accuracy verification,Cooling unit,BPL Medical Services,TECH_017,4,17.2,Completed,No,2024-08-20"
"MAINT_000924,EQ_0111,2024-02-14,corrective,28.0,155221.84,Software corruption,Voltage stabilizer,MedEquip Services,TECH_021,4,13.3,Partial,No,2024-05-06"
"MAINT_000925,EQ_0111,2024-01-15,calibration,10.6,44877.29,Software calibration,Sensor array,BioRepair Services,TECH_021,5,20.3,Completed,No,2024-04-12"
"MAINT_000926,EQ_0111,2024-01-17,emergency,25.5,341679.23,Cooling system failure,Sensor array,BioRepair Services,TECH_017,3,9.4,Completed,Yes,2024-02-17"
"MAINT_000927,EQ_0112,2024-01-20,preventive,3.6,42192.48,Cleaning and lubrication,Sensor array,BioRepair Services,TECH_009,2,4.3,Pending,No,2024-04-04"
"MAINT_000928,EQ_0112,2024-01-03,preventive,2.8,48802.05,Filter replacement,None,HealthCare Maintenance Ltd,TECH_014,4,9.5,Completed,No,2024-04-02"
"MAINT_000929,EQ_0112,2024-06-14,calibration,8.7,48176.09,Accuracy verification,None,Siemens India,TECH_017,4,7.2,Completed,Yes,2024-07-17"
"MAINT_000930,EQ_0112,2024-02-05,corrective,31.4,53528.43,Power supply failure,Memory module,TechMed Support India,TECH_011,5,5.6,Partial,No,2024-03-26"
"MAINT_000931,EQ_0112,2024-03-09,calibration,10.9,14618.01,Software calibration,Circuit board,Siemens India,TECH_002,5,17.2,Completed,Yes,2024-05-07"
"MAINT_000932,EQ_0112,2024-02-12,preventive,7.9,40895.95,Filter replacement,Power supply unit,TechMed Support India,TECH_025,5,14.7,Completed,Yes,2024-05-05"
"MAINT_000933,EQ_0112,2024-03-18,calibration,8.1,11009.42,Software calibration,Temperature sensor,MedEquip Services,TECH_022,1,23.5,Completed,No,2024-05-30"
"MAINT_000934,EQ_0112,2024-05-13,calibration,5.6,73353.91,Accuracy verification,Sensor array,BPL Medical Services,TECH_021,4,17.2,Completed,No,2024-07-20"
"MAINT_000935,EQ_0112,2024-02-10,corrective,33.2,25961.25,Mechanical wear,Temperature sensor,MedEquip Services,TECH_006,4,4.2,Completed,No,2024-04-01"
"MAINT_000936,EQ_0112,2024-05-14,calibration,5.2,50671.34,Annual calibration,Temperature sensor,TechMed Support India,TECH_009,5,13.1,Partial,No,2024-07-13"
"MAINT_000937,EQ_0113,2024-02-06,calibration,10.9,12599.58,Software calibration,Display unit,Siemens India,TECH_017,3,12.1,Partial,No,2024-03-22"
"MAINT_000938,EQ_0113,2024-05-24,corrective,32.7,118777.05,Mechanical wear,Fan assembly,Philips Service India,TECH_019,5,4.4,Partial,No,2024-07-01"
"MAINT_000939,EQ_0113,2024-01-07,corrective,25.5,43472.19,Power supply failure,None,TechMed Support India,TECH_023,4,3.4,Completed,Yes,2024-03-25"
"MAINT_000940,EQ_0113,2024-02-05,preventive,7.2,27129.98,Routine maintenance,None,BioRepair Services,TECH_016,2,20.5,Completed,No,2024-04-07"
"MAINT_000941,EQ_0113,2024-01-29,preventive,2.3,21703.21,Scheduled inspection,Cooling unit,BioRepair Services,TECH_001,4,9.6,Completed,Yes,2024-03-15"
"MAINT_000942,EQ_0113,2024-05-20,preventive,4.3,13271.29,Routine maintenance,Memory module,Philips Service India,TECH_022,4,17.1,Completed,No,2024-08-06"
"MAINT_000943,EQ_0113,2024-04-06,preventive,4.3,29980.5,Cleaning and lubrication,None,MedTech Solutions India,TECH_007,5,24.0,Pending,Yes,2024-06-09"
"MAINT_000944,EQ_0114,2024-04-07,preventive,4.0,12913.17,Filter replacement,Cable assembly,Siemens India,TECH_002,2,22.9,Partial,Yes,2024-07-03"
"MAINT_000945,EQ_0114,2024-04-26,calibration,4.0,48186.04,Sensor recalibration,None,GE Healthcare India,TECH_022,5,13.8,Completed,No,2024-06-16"
"MAINT_000946,EQ_0114,2024-05-23,calibration,7.8,46443.54,Sensor recalibration,Voltage stabilizer,BioRepair Services,TECH_011,5,17.9,Completed,No,2024-08-07"
"MAINT_000947,EQ_0114,2024-03-31,corrective,23.8,141890.1,Temperature sensor malfunction,Power supply unit,BPL Medical Services,TECH_002,3,7.5,Completed,No,2024-05-02"
"MAINT_000948,EQ_0114,2024-05-01,corrective,26.8,46709.91,Power supply failure,Cooling unit,MedTech Solutions India,TECH_002,3,8.8,Completed,No,2024-07-14"
"MAINT_000949,EQ_0114,2024-02-16,preventive,7.4,10241.61,Routine maintenance,Cooling unit,Siemens India,TECH_019,1,19.4,Completed,No,2024-05-12"
"MAINT_000950,EQ_0114,2024-02-20,emergency,27.7,284809.94,Cooling system failure,Voltage stabilizer,Siemens India,TECH_001,5,5.5,Partial,Yes,2024-04-24"
"MAINT_000951,EQ_0114,2024-05-14,emergency,17.5,249880.15,Power surge damage,Cable assembly,HealthCare Maintenance Ltd,TECH_020,4,17.4,Completed,No,2024-08-09"
"MAINT_000952,EQ_0114,2024-01-23,preventive,3.7,27577.45,Filter replacement,Memory module,MedEquip Services,TECH_015,4,21.4,Completed,No,2024-03-22"
"MAINT_000953,EQ_0114,2024-03-11,calibration,10.6,63858.15,Sensor recalibration,UPS battery,TechMed Support India,TECH_014,4,5.0,Completed,Yes,2024-06-05"
"MAINT_000954,EQ_0114,2024-04-21,emergency,18.5,271876.43,Safety system malfunction,None,BPL Medical Services,TECH_020,5,15.9,Completed,No,2024-06-22"
"MAINT_000955,EQ_0114,2024-06-14,emergency,16.0,265760.79,Cooling system failure,Circuit board,MedEquip Services,TECH_005,5,13.6,Completed,No,2024-09-12"
"MAINT_000956,EQ_0115,2024-06-09,preventive,6.9,32909.8,Cleaning and lubrication,Circuit board,Siemens India,TECH_018,4,11.7,Completed,No,2024-07-30"
"MAINT_000957,EQ_0115,2024-06-26,corrective,25.2,81482.56,Display unit failure,Memory module,MedEquip Services,TECH_008,3,13.5,Completed,Yes,2024-08-31"
"MAINT_000958,EQ_0115,2024-02-11,calibration,6.9,32229.24,Software calibration,Temperature sensor,MedEquip Services,TECH_021,3,2.2,Completed,No,2024-04-20"
"MAINT_000959,EQ_0115,2024-05-13,corrective,11.0,182691.81,Voltage fluctuation damage,Fan assembly,TechMed Support India,TECH_016,2,8.2,Completed,No,2024-06-13"
"MAINT_000960,EQ_0115,2024-06-29,preventive,2.3,45313.09,Cleaning and lubrication,Circuit board,MedEquip Services,TECH_025,4,21.0,Partial,No,2024-08-21"
"MAINT_000961,EQ_0115,2024-01-20,corrective,33.3,75481.1,Power supply failure,Temperature sensor,Siemens India,TECH_005,5,16.6,Partial,No,2024-03-27"
"MAINT_000962,EQ_0115,2024-03-24,corrective,16.4,119357.55,Power supply failure,Sensor array,MedTech Solutions India,TECH_001,5,9.2,Completed,No,2024-05-02"
"MAINT_000963,EQ_0115,2024-03-04,preventive,3.6,5582.48,Software update,None,BPL Medical Services,TECH_002,5,13.6,Completed,No,2024-04-08"
"MAINT_000964,EQ_0115,2024-04-07,preventive,2.4,47437.56,Scheduled inspection,None,BPL Medical Services,TECH_019,2,21.6,Partial,Yes,2024-06-13"
"MAINT_000965,EQ_0115,2024-01-27,preventive,3.6,13146.6,Scheduled inspection,Display unit,TechMed Support India,TECH_008,4,17.3,Completed,No,2024-04-10"
"MAINT_000966,EQ_0115,2024-03-01,corrective,9.1,60614.51,Software corruption,Temperature sensor,Siemens India,TECH_002,3,18.4,Completed,No,2024-04-08"
"MAINT_000967,EQ_0116,2024-06-10,calibration,7.5,38845.13,Annual calibration,None,Siemens India,TECH_007,5,15.6,Completed,Yes,2024-09-03"
"MAINT_000968,EQ_0116,2024-01-07,calibration,5.3,26651.5,Sensor recalibration,Cooling unit,GE Healthcare India,TECH_012,4,23.6,Completed,Yes,2024-02-14"
"MAINT_000969,EQ_0116,2024-06-25,corrective,17.1,37625.28,Software corruption,None,Siemens India,TECH_013,2,11.9,Completed,Yes,2024-09-02"
